date,open,high,low,close,volumeUSD,marketCapUSD
2018-10-15,9.41,10.23,9.31,9.78,2.43513E8,1.029604571E9
2018-10-14,9.47,9.65,9.39,9.41,1.13477E8,9.9047723E8
2018-10-13,9.46,9.58,9.41,9.48,1.14944E8,9.98054944E8
2018-10-12,9.14,9.62,9.14,9.46,1.95087E8,9.9585004E8
2018-10-11,10.82,10.82,9.12,9.17,2.55593E8,9.64948075E8
2018-10-10,10.87,10.91,10.72,10.83,1.75735E8,1.138847516E9
2018-10-09,10.98,10.98,10.84,10.89,1.57706E8,1.145516316E9
2018-10-08,10.92,11.01,10.82,10.95,1.59584E8,1.151714009E9
2018-10-07,10.94,10.95,10.68,10.9,1.52882E8,1.145477048E9
2018-10-06,11.05,11.05,10.88,10.92,1.46455E8,1.147299655E9
2018-10-05,11.05,11.1,10.97,11.05,1.47212E8,1.161267048E9
2018-10-04,11.13,11.19,11.02,11.05,1.32819E8,1.1603068E9
2018-10-03,11.15,11.16,10.89,11.12,1.60819E8,1.167535018E9
2018-10-02,11.2,11.34,11.15,11.17,1.48728E8,1.172606694E9
2018-10-01,11.31,11.36,11.13,11.21,1.78803E8,1.176729377E9
2018-09-30,11.38,11.41,11.18,11.33,1.97595E8,1.189145755E9
2018-09-29,11.25,11.46,11.07,11.4,1.55294E8,1.196413734E9
2018-09-28,11.4,11.57,11.17,11.26,1.57811E8,1.180990275E9
2018-09-27,11.01,11.48,10.83,11.42,1.7591E8,1.197271025E9
2018-09-26,11.06,11.31,10.88,10.99,1.5405E8,1.15264443E9
2018-09-25,11.06,11.27,10.51,11.09,1.83283E8,1.162154626E9
2018-09-24,11.59,11.59,11.03,11.05,1.45599E8,1.158361306E9
2018-09-23,11.44,11.73,11.36,11.6,1.62975E8,1.215135239E9
2018-09-22,11.67,11.81,11.24,11.41,1.67522E8,1.195432412E9
2018-09-21,11.18,11.75,11.06,11.67,2.47448E8,1.221646386E9
2018-09-20,10.8,11.18,10.67,11.17,1.69241E8,1.169507248E9
2018-09-19,10.61,11.0,10.39,10.79,1.77159E8,1.129294906E9
2018-09-18,10.31,10.8,10.29,10.6,1.65477E8,1.108948264E9
2018-09-17,11.21,11.34,10.16,10.34,1.64247E8,1.082130433E9
2018-09-16,11.3,11.32,11.04,11.22,1.53507E8,1.173514724E9
2018-09-15,10.96,11.55,10.94,11.37,1.56127E8,1.189030669E9
2018-09-14,11.18,11.34,10.96,11.0,1.93196E8,1.149848213E9
2018-09-13,10.74,11.3,10.74,11.13,1.92363E8,1.163683576E9
2018-09-12,11.3,11.38,10.28,10.69,1.95188E8,1.117489911E9
2018-09-11,11.38,11.53,11.03,11.32,1.82031E8,1.18263109E9
2018-09-10,11.29,11.42,11.06,11.32,1.6926E8,1.181883448E9
2018-09-09,11.01,11.64,10.96,11.24,1.77693E8,1.173628169E9
2018-09-08,11.7,11.94,10.79,11.02,1.6833E8,1.150363624E9
2018-09-07,11.97,12.17,11.59,11.7,1.79172E8,1.220891281E9
2018-09-06,11.87,12.02,11.29,11.98,2.22766E8,1.250415761E9
2018-09-05,13.99,14.08,11.89,11.89,2.37372E8,1.239960876E9
2018-09-04,14.08,14.22,13.81,13.98,1.85368E8,1.45780463E9
2018-09-03,13.37,14.52,13.36,14.06,2.8504E8,1.466432108E9
2018-09-02,13.25,13.44,13.04,13.33,1.53472E8,1.389416181E9
2018-09-01,12.9,13.41,12.82,13.22,1.82146E8,1.378166806E9
2018-08-31,12.92,12.98,12.6,12.79,1.90517E8,1.333227402E9
2018-08-30,13.05,13.14,12.46,12.92,1.68594E8,1.346435285E9
2018-08-29,13.19,13.39,12.9,13.01,1.87637E8,1.355472194E9
2018-08-28,12.78,13.36,12.63,13.28,2.18125E8,1.382704495E9
2018-08-27,12.59,12.72,12.31,12.65,1.91951E8,1.31713096E9
2018-08-26,12.57,12.67,12.17,12.56,2.0388E8,1.307509032E9
2018-08-25,12.6,12.75,12.45,12.55,1.49757E8,1.306355666E9
2018-08-24,12.52,12.62,12.29,12.59,1.73345E8,1.309972377E9
2018-08-23,12.22,12.59,12.13,12.48,2.13442E8,1.298367036E9
2018-08-22,12.85,13.52,11.99,12.24,2.51982E8,1.272638608E9
2018-08-21,12.4,12.89,12.32,12.7,2.00951E8,1.320067487E9
2018-08-20,13.35,13.51,12.35,12.44,2.31594E8,1.292682599E9
2018-08-19,13.29,13.75,12.97,13.34,1.9634E8,1.386073964E9
2018-08-18,14.42,14.5,12.8,13.27,2.81553E8,1.379026774E9
2018-08-17,13.55,14.55,13.23,14.47,4.67499E8,1.502373522E9
2018-08-16,13.22,14.91,12.95,13.9,5.51305E8,1.443249228E9
2018-08-15,12.03,13.11,11.68,13.03,3.03255E8,1.352480218E9
2018-08-14,12.04,12.04,10.33,11.74,2.96484E8,1.218035903E9
2018-08-13,13.26,13.57,12.06,12.06,2.26746E8,1.251639472E9
2018-08-12,13.25,13.61,12.97,13.2,1.97004E8,1.368887724E9
2018-08-11,14.29,14.29,12.64,13.28,2.58674E8,1.377040762E9
2018-08-10,15.08,15.34,14.15,14.3,2.7305E8,1.482370257E9
2018-08-09,15.19,15.46,14.46,15.11,2.81762E8,1.565927035E9
2018-08-08,17.33,17.33,14.67,15.14,4.21786E8,1.569043105E9
2018-08-07,18.75,20.58,17.15,17.33,7.21105E8,1.795324645E9
2018-08-06,17.58,18.76,17.15,18.66,3.47516E8,1.93355069E9
2018-08-05,16.47,17.74,16.29,17.69,2.18174E8,1.832471903E9
2018-08-04,16.54,16.91,15.9,16.42,2.36249E8,1.699613246E9
2018-08-03,15.02,16.92,14.22,16.6,2.66154E8,1.718283514E9
2018-08-02,15.49,15.6,14.7,14.99,1.58264E8,1.551330763E9
2018-08-01,16.22,16.28,15.09,15.48,1.67916E8,1.601203821E9
2018-07-31,17.11,17.12,15.92,16.24,1.84935E8,1.68029704E9
2018-07-30,16.93,17.23,16.67,17.12,2.37202E8,1.77051502E9
2018-07-29,16.96,17.03,16.68,16.91,1.5418E8,1.748907136E9
2018-07-28,17.0,17.03,16.68,16.95,1.39036E8,1.752494989E9
2018-07-27,16.68,17.13,16.34,16.95,1.69216992E8,1.75225687E9
2018-07-26,16.49,17.36,16.41,16.72,1.98975008E8,1.72786132E9
2018-07-25,16.56,16.8,16.13,16.5,1.65899008E8,1.704679339E9
2018-07-24,16.09,16.88,15.75,16.63,2.09846E8,1.717110907E9
2018-07-23,16.13,16.81,15.93,16.16,1.70788992E8,1.668963769E9
2018-07-22,16.36,16.62,16.08,16.12,1.39591008E8,1.664228347E9
2018-07-21,16.15,16.57,15.87,16.35,1.48059008E8,1.687708216E9
2018-07-20,17.41,17.56,15.86,16.21,2.33146E8,1.672723478E9
2018-07-19,17.35,17.82,17.13,17.39,2.22698E8,1.794208527E9
2018-07-18,17.92,18.28,17.22,17.39,2.48274E8,1.79366028E9
2018-07-17,17.42,18.12,16.97,17.95,2.66384992E8,1.85025932E9
2018-07-16,16.66,17.47,16.55,17.38,2.23788E8,1.791960241E9
2018-07-15,16.46,16.88,16.28,16.6,1.64426E8,1.710806696E9
2018-07-14,16.33,16.62,16.15,16.43,1.56358E8,1.693069872E9
2018-07-13,16.37,16.76,16.12,16.29,2.4158E8,1.67758275E9
2018-07-12,16.46,16.46,15.8,16.33,2.12922E8,1.681540885E9
2018-07-11,16.15,16.73,15.84,16.46,2.49134E8,1.694668377E9
2018-07-10,18.21,18.29,16.08,16.13,3.94620992E8,1.660481614E9
2018-07-09,18.34,18.7,18.21,18.3,2.9802E8,1.882680015E9
2018-07-08,18.96,19.12,18.25,18.29,2.49696992E8,1.881532787E9
2018-07-07,18.4,19.06,17.6,19.04,3.04575008E8,1.958355258E9
2018-07-06,17.44,18.47,16.97,18.47,4.48598016E8,1.899357966E9
2018-07-05,16.83,17.4,16.75,17.34,2.70719008E8,1.782790903E9
2018-07-04,16.18,17.45,15.8,16.77,2.75641984E8,1.723578443E9
2018-07-03,16.59,16.99,16.11,16.18,2.69278016E8,1.663118025E9
2018-07-02,15.99,16.96,15.62,16.64,2.90288E8,1.70954769E9
2018-07-01,16.12,16.25,15.54,15.97,2.44395008E8,1.640110019E9
2018-06-30,15.32,16.55,15.32,16.1,2.53512E8,1.653112002E9
2018-06-29,14.59,15.47,14.25,15.27,2.26952E8,1.567477586E9
2018-06-28,15.4,15.56,14.44,14.54,1.89564992E8,1.492513346E9
2018-06-27,14.84,15.51,14.31,15.38,2.32582E8,1.578622037E9
2018-06-26,15.8,15.92,14.87,14.88,2.11464992E8,1.526417528E9
2018-06-25,14.88,15.97,14.69,15.84,2.3296E8,1.624552536E9
2018-06-24,14.82,15.11,13.36,14.88,2.70734016E8,1.526188813E9
2018-06-23,14.66,15.15,14.29,14.81,2.1475E8,1.518360827E9
2018-06-22,17.55,17.6,14.41,14.62,4.55676992E8,1.49878381E9
2018-06-21,17.17,17.82,16.64,17.58,3.99804E8,1.801503568E9
2018-06-20,15.59,17.27,14.87,17.27,3.56187008E8,1.769583451E9
2018-06-19,15.11,15.78,15.05,15.56,2.63659008E8,1.594089241E9
2018-06-18,14.3,15.43,14.07,15.09,2.35592992E8,1.545154993E9
2018-06-17,14.47,14.66,14.22,14.33,1.64312E8,1.467370061E9
2018-06-16,13.88,14.77,13.86,14.51,2.32232E8,1.485188958E9
2018-06-15,14.08,14.08,13.66,13.9,1.94460992E8,1.422410919E9
2018-06-14,13.92,14.24,13.29,14.06,2.80585984E8,1.438312758E9
2018-06-13,14.87,14.97,13.2,13.88,3.25870016E8,1.41959141E9
2018-06-12,12.93,16.22,12.84,14.85,6.86019008E8,1.518396722E9
2018-06-11,12.63,13.06,12.34,12.92,1.28249E8,1.320491903E9
2018-06-10,15.14,15.14,12.26,12.64,1.73647008E8,1.29145949E9
2018-06-09,15.43,15.63,15.13,15.16,1.06269E8,1.548691521E9
2018-06-08,15.25,15.63,15.15,15.41,1.31086E8,1.573950619E9
2018-06-07,15.28,15.56,15.13,15.25,1.09763E8,1.55731266E9
2018-06-06,15.55,15.65,14.95,15.25,1.10481E8,1.556819815E9
2018-06-05,15.23,15.59,14.87,15.53,1.24282E8,1.585467084E9
2018-06-04,16.25,16.35,15.14,15.23,1.40176992E8,1.554168315E9
2018-06-03,15.81,16.4,15.81,16.25,1.44260992E8,1.657893649E9
2018-06-02,15.5,16.07,15.37,15.82,1.43692E8,1.613762675E9
2018-06-01,15.34,15.53,15.14,15.52,1.3717E8,1.582445769E9
2018-05-31,15.23,15.58,15.04,15.31,1.22136E8,1.560500252E9
2018-05-30,15.31,15.5,14.8,15.2,1.29317E8,1.549516669E9
2018-05-29,14.51,15.49,14.33,15.22,1.57135008E8,1.551361668E9
2018-05-28,15.2,15.53,14.31,14.4,1.47459008E8,1.46743357E9
2018-05-27,15.27,15.35,14.99,15.21,1.32207E8,1.549279314E9
2018-05-26,15.2,15.8,15.03,15.25,1.41440992E8,1.55387861E9
2018-05-25,15.73,15.73,14.88,15.19,1.41072E8,1.546881772E9
2018-05-24,14.91,15.73,14.59,15.71,1.84862E8,1.599671686E9
2018-05-23,16.5,16.63,14.65,14.95,1.72594E8,1.522642859E9
2018-05-22,17.68,17.7,16.46,16.47,1.337E8,1.676613932E9
2018-05-21,18.19,18.23,17.55,17.68,1.25063E8,1.799578413E9
2018-05-20,17.7,18.34,17.52,18.16,1.44931008E8,1.847876036E9
2018-05-19,18.0,18.11,17.57,17.7,1.4897E8,1.801265188E9
2018-05-18,16.93,18.12,16.66,18.0,1.78787008E8,1.831068357E9
2018-05-17,17.76,18.33,16.83,17.04,1.6682E8,1.733333916E9
2018-05-16,18.2,18.28,17.01,17.76,2.04932E8,1.806661315E9
2018-05-15,18.76,19.93,18.21,18.26,2.3953E8,1.857333095E9
2018-05-14,18.8,19.1,17.56,18.79,2.21006E8,1.910204187E9
2018-05-13,18.12,19.1,17.83,18.73,2.01048E8,1.903940125E9
2018-05-12,17.79,18.49,16.53,18.15,2.58036992E8,1.844938503E9
2018-05-11,19.78,19.84,17.18,17.73,3.54950016E8,1.801565622E9
2018-05-10,21.51,21.76,19.73,19.74,2.25995008E8,2.006424436E9
2018-05-09,22.43,22.43,20.47,21.5,2.93584E8,2.184191206E9
2018-05-08,23.65,23.75,22.17,22.47,2.57408992E8,2.282453221E9
2018-05-07,25.45,25.45,22.74,23.64,4.11630016E8,2.400993968E9
2018-05-06,22.74,25.8,22.72,25.34,6.66931968E8,2.574015402E9
2018-05-05,22.37,23.19,22.33,22.76,2.63167008E8,2.311307417E9
2018-05-04,22.72,22.72,21.76,22.4,2.99227008E8,2.274105001E9
2018-05-03,21.64,23.43,21.48,22.76,3.70436992E8,2.310262706E9
2018-05-02,21.56,21.75,21.09,21.67,1.93015008E8,2.199317381E9
2018-05-01,21.86,21.86,20.7,21.58,2.10024992E8,2.190162937E9
2018-04-30,21.84,22.95,21.42,21.68,3.51048992E8,2.199403283E9
2018-04-29,21.72,22.26,20.48,21.83,2.7138E8,2.214596921E9
2018-04-28,20.57,22.28,20.57,21.73,2.46408992E8,2.203911511E9
2018-04-27,21.01,21.93,20.24,20.56,2.73598016E8,2.084620973E9
2018-04-26,18.6,21.54,18.21,21.06,2.80513984E8,2.135535E9
2018-04-25,22.11,22.13,18.27,18.58,3.58536E8,1.883211547E9
2018-04-24,20.48,22.82,20.46,22.25,3.20566016E8,2.254967708E9
2018-04-23,18.77,20.75,18.74,20.48,2.78155008E8,2.075470093E9
2018-04-22,18.66,19.4,18.3,18.79,1.57018E8,1.903688523E9
2018-04-21,19.7,19.98,17.73,18.69,2.16888E8,1.892942103E9
2018-04-20,18.42,19.76,17.96,19.64,2.56292E8,1.98876581E9
2018-04-19,17.63,18.38,17.5,18.38,1.72275008E8,1.861604035E9
2018-04-18,16.08,17.77,16.08,17.62,2.00759008E8,1.783643678E9
2018-04-17,16.16,16.74,16.07,16.07,1.331E8,1.626916758E9
2018-04-16,16.73,16.85,15.66,16.12,1.22772E8,1.631393188E9
2018-04-15,16.08,16.83,16.03,16.75,1.21745E8,1.695010294E9
2018-04-14,15.57,16.31,15.5,16.02,1.3082E8,1.621139577E9
2018-04-13,16.06,16.61,15.52,15.61,1.9071E8,1.578753651E9
2018-04-12,14.56,16.25,13.8,16.17,2.11979008E8,1.634841227E9
2018-04-11,13.69,14.6,13.61,14.59,1.04725E8,1.475548379E9
2018-04-10,13.65,13.78,13.35,13.65,7.3476E7,1.380096673E9
2018-04-09,14.14,14.51,13.35,13.63,9.42792E7,1.3777609E9
2018-04-08,13.47,14.48,13.45,14.12,9.5690304E7,1.426747763E9
2018-04-07,13.15,13.8,13.14,13.47,7.9211104E7,1.360822819E9
2018-04-06,13.69,13.85,13.04,13.15,8.4228496E7,1.328254703E9
2018-04-05,13.65,13.81,13.24,13.72,9.74056E7,1.385108573E9
2018-04-04,15.12,15.12,13.53,13.64,1.06E8,1.377470981E9
2018-04-03,14.16,15.27,14.02,15.16,1.40058E8,1.530705773E9
2018-04-02,13.62,14.33,13.52,14.13,1.23715E8,1.425789057E9
2018-04-01,14.41,14.52,13.14,13.58,1.22407E8,1.369826749E9
2018-03-31,14.4,14.94,14.29,14.37,1.23343E8,1.449457637E9
2018-03-30,14.64,15.08,13.89,14.39,1.71606E8,1.451463551E9
2018-03-29,16.11,16.17,14.56,14.68,1.72103008E8,1.479868179E9
2018-03-28,15.87,16.84,15.84,16.1,1.44663008E8,1.623006298E9
2018-03-27,16.48,17.06,15.36,15.91,1.84083008E8,1.603517178E9
2018-03-26,18.09,18.13,15.52,16.48,1.89408E8,1.66111735E9
2018-03-25,18.37,18.56,18.0,18.09,1.10957E8,1.822603554E9
2018-03-24,19.13,19.39,18.45,18.5,1.37104992E8,1.863485104E9
2018-03-23,19.69,19.69,18.15,19.04,1.96326E8,1.91743947E9
2018-03-22,19.79,20.73,18.55,19.67,2.42384E8,1.980334221E9
2018-03-21,20.29,21.52,19.29,19.8,2.95532E8,1.993083125E9
2018-03-20,19.61,21.07,18.01,20.21,4.32819008E8,2.033673618E9
2018-03-19,16.91,19.65,16.33,19.65,3.15268E8,1.977658038E9
2018-03-18,16.25,16.91,14.48,16.79,2.33156992E8,1.688737703E9
2018-03-17,17.76,17.97,16.09,16.32,1.54703008E8,1.641227372E9
2018-03-16,18.5,18.51,17.33,17.78,2.01540992E8,1.787391364E9
2018-03-15,17.19,19.31,15.94,18.41,3.68177984E8,1.851067728E9
2018-03-14,19.95,20.22,16.25,17.15,2.01571008E8,1.723898774E9
2018-03-13,20.46,20.84,19.74,19.92,1.78296E8,2.002083562E9
2018-03-12,21.57,21.79,20.14,20.5,2.22694E8,2.059415904E9
2018-03-11,20.88,21.85,19.97,21.58,2.78368E8,2.16706213E9
2018-03-10,22.51,22.93,20.78,20.91,2.62771008E8,2.099933508E9
2018-03-09,22.71,23.26,20.51,22.48,4.99608992E8,2.256466795E9
2018-03-08,22.19,25.17,21.18,22.67,6.19476992E8,2.275258401E9
2018-03-07,25.06,25.48,21.05,22.12,4.17288992E8,2.219490492E9
2018-03-06,26.83,27.29,24.91,25.1,3.87811008E8,2.518143561E9
2018-03-05,29.65,30.25,26.51,26.84,6.37222016E8,2.692577613E9
2018-03-04,29.16,31.35,28.78,29.69,6.47561984E8,2.976992467E9
2018-03-03,30.79,32.0,28.62,29.19,6.99657024E8,2.926660621E9
2018-03-02,33.75,34.02,30.43,30.77,5.56803968E8,3.083911269E9
2018-03-01,33.64,34.8,32.11,33.76,5.14648E8,3.383346326E9
2018-02-28,36.0,36.42,33.41,33.69,5.01651008E8,3.375868307E9
2018-02-27,36.24,37.47,35.51,36.25,5.13289984E8,3.630890438E9
2018-02-26,36.85,37.11,34.67,36.08,6.22099008E8,3.613128862E9
2018-02-25,38.57,38.77,34.88,36.41,6.85424E8,3.645681506E9
2018-02-24,37.83,40.71,36.92,38.84,1.324419968E9,3.888060387E9
2018-02-23,32.5,38.11,31.32,38.04,1.132690048E9,3.806797342E9
2018-02-22,36.46,37.63,31.93,32.81,7.11134016E8,3.28230827E9
2018-02-21,38.07,40.26,34.98,36.63,9.04092032E8,3.664295247E9
2018-02-20,39.41,43.96,38.23,38.47,1.175890048E9,3.847116029E9
2018-02-19,34.69,40.26,33.93,39.29,9.92256E8,3.928613806E9
2018-02-18,35.01,35.08,31.52,34.88,4.56828992E8,3.486470024E9
2018-02-17,34.97,35.4,34.38,34.99,4.18534016E8,3.496289426E9
2018-02-16,34.43,35.34,32.9,35.03,4.56753984E8,3.500231735E9
2018-02-15,34.83,35.65,32.83,34.53,6.35228032E8,3.449230736E9
2018-02-14,34.32,36.44,33.4,35.04,1.055340032E9,3.499351731E9
2018-02-13,29.88,34.73,28.32,33.96,1.135949952E9,3.390646133E9
2018-02-12,24.31,30.33,24.31,29.88,5.41766016E8,2.982590517E9
2018-02-11,24.53,26.0,21.42,24.13,3.78188992E8,2.407815127E9
2018-02-10,25.95,26.65,23.08,24.52,2.56180992E8,2.445802366E9
2018-02-09,21.89,26.21,21.0,26.0,3.93048992E8,2.593088434E9
2018-02-08,18.15,21.96,18.15,21.79,2.65155008E8,2.173193031E9
2018-02-07,19.18,20.45,17.45,18.16,2.12987008E8,1.810195966E9
2018-02-06,16.75,19.42,14.06,19.39,3.18212E8,1.932458057E9
2018-02-05,20.76,21.19,15.9,16.53,1.715E8,1.646840602E9
2018-02-04,24.19,24.73,19.91,21.04,2.18348E8,2.095804167E9
2018-02-03,23.15,24.74,20.76,24.2,1.79080992E8,2.409975713E9
2018-02-02,24.95,24.95,18.37,23.07,3.40095008E8,2.29750184E9
2018-02-01,28.77,28.88,23.74,24.97,2.51254E8,2.485813515E9
2018-01-31,27.21,28.76,25.96,28.76,2.71852E8,2.8621619E9
2018-01-30,31.77,31.77,26.98,27.13,2.3516E8,2.699947203E9
2018-01-29,33.21,33.66,30.97,31.71,1.97076E8,3.155039735E9
2018-01-28,29.62,34.4,29.62,32.9,3.50799008E8,3.272200633E9
2018-01-27,28.76,30.13,28.15,29.49,1.27839E8,2.932638039E9
2018-01-26,29.1,29.69,26.82,28.8,1.98044992E8,2.862489274E9
2018-01-25,29.89,30.39,28.79,29.19,1.62748992E8,2.901469362E9
2018-01-24,28.47,30.54,28.08,29.6,1.87788992E8,2.94149671E9
2018-01-23,29.28,30.17,26.55,28.37,2.30031008E8,2.817842585E9
2018-01-22,30.59,32.84,26.92,29.26,3.21230016E8,2.906360166E9
2018-01-21,35.49,36.21,29.28,30.32,3.81507008E8,3.010653322E9
2018-01-20,32.09,35.56,32.09,35.01,4.18291008E8,3.475179012E9
2018-01-19,30.03,34.34,29.07,31.7,3.94036992E8,3.146383176E9
2018-01-18,29.24,32.89,28.02,30.19,4.55046016E8,2.99499628E9
2018-01-17,28.38,30.36,22.49,29.12,5.98707008E8,2.888868875E9
2018-01-16,40.49,40.49,23.26,28.46,6.99985024E8,2.822092314E9
2018-01-15,42.68,43.7,40.43,40.5,6.15006976E8,4.014952906E9
2018-01-14,42.89,46.5,40.85,42.96,1.3144E9,4.257987458E9
2018-01-13,36.18,43.16,35.78,42.39,8.76580992E8,4.201116829E9
2018-01-12,33.06,37.03,31.91,36.4,5.36064E8,3.606646679E9
2018-01-11,36.91,37.97,31.43,32.79,5.86657984E8,3.248207855E9
2018-01-10,38.13,39.27,34.68,36.95,8.62859008E8,3.659195005E9
2018-01-09,34.09,39.05,31.76,38.32,8.08371008E8,3.793891131E9
2018-01-08,41.12,44.41,29.53,34.19,7.98928E8,3.383672867E9
2018-01-07,38.44,42.44,38.42,40.79,4.23276E8,4.036610679E9
2018-01-06,36.31,38.99,35.9,38.42,3.62468992E8,3.801328653E9
2018-01-05,36.17,38.28,35.9,36.2,5.17583008E8,3.580319005E9
2018-01-04,34.44,39.35,32.31,36.32,1.733939968E9,3.591165715E9
2018-01-03,34.91,35.51,32.84,34.86,9.10507008E8,3.446496747E9
2018-01-02,34.46,38.03,34.05,34.92,6.15984E8,3.450958113E9
2018-01-01,28.05,37.03,27.32,34.17,8.70412992E8,3.376079733E9
2017-12-31,26.74,28.43,26.64,28.0,1.69331008E8,2.76575852E9
2017-12-30,30.04,30.04,26.25,26.92,2.41644992E8,2.658215982E9
2017-12-29,29.65,30.67,28.16,30.03,2.39663008E8,2.965508798E9
2017-12-28,32.16,32.24,28.28,29.53,3.07104E8,2.914628519E9
2017-12-27,32.83,33.22,31.26,32.14,2.17743008E8,3.17137607E9
2017-12-26,32.46,33.99,31.97,32.9,3.17646016E8,3.246226843E9
2017-12-25,30.91,32.44,30.69,32.35,2.58235008E8,3.191249302E9
2017-12-24,33.0,33.0,28.22,30.78,3.16552992E8,3.035711937E9
2017-12-23,31.54,35.14,31.13,32.72,3.85223008E8,3.226397184E9
2017-12-22,42.42,42.68,23.76,30.96,8.17384E8,3.051526349E9
2017-12-21,43.86,47.77,39.69,42.1,8.25238976E8,4.148728438E9
2017-12-20,40.37,44.86,37.32,44.05,9.20793024E8,4.339511028E9
2017-12-19,39.41,46.24,38.61,40.27,9.31713024E8,3.96638073E9
2017-12-18,34.85,42.4,32.53,39.4,1.072099968E9,3.879505389E9
2017-12-17,34.78,36.41,34.2,34.79,4.28825984E8,3.424596336E9
2017-12-16,32.03,39.02,31.3,34.78,1.104770048E9,3.422961215E9
2017-12-15,32.02,32.7,28.47,32.09,5.26729984E8,3.157094237E9
2017-12-14,29.64,34.07,29.61,31.96,6.32755008E8,3.144202883E9
2017-12-13,30.29,33.24,27.95,29.72,6.88510976E8,2.922980922E9
2017-12-12,27.75,33.39,27.42,30.32,8.19044992E8,2.981089979E9
2017-12-11,26.48,29.43,26.48,27.64,4.70359008E8,2.717272222E9
2017-12-10,29.22,29.22,24.2,26.51,4.63748E8,2.604940401E9
2017-12-09,29.77,33.05,26.72,29.09,5.85616E8,2.858098472E9
2017-12-08,26.89,30.05,25.45,30.05,5.814E8,2.95145457E9
2017-12-07,27.9,30.04,26.77,26.82,4.49012992E8,2.633283186E9
2017-12-06,30.49,30.51,27.31,27.86,4.071E8,2.734701359E9
2017-12-05,30.4,31.23,29.58,30.39,3.31676992E8,2.981320807E9
2017-12-04,30.44,30.88,29.62,30.4,2.74351008E8,2.981411645E9
2017-12-03,30.77,31.79,29.87,30.46,4.01675008E8,2.986400881E9
2017-12-02,31.18,32.66,29.81,30.8,6.05113024E8,3.018997143E9
2017-12-01,27.95,31.54,25.5,31.2,8.53734976E8,3.05758619E9
2017-11-30,26.01,29.44,22.59,28.19,9.68075008E8,2.761260176E9
2017-11-29,33.99,34.25,24.67,25.42,9.19393024E8,2.489444179E9
2017-11-28,25.74,34.85,25.6,33.98,1.640679936E9,3.326669269E9
2017-11-27,22.16,26.55,21.7,25.75,7.18945024E8,2.520220899E9
2017-11-26,21.73,22.61,21.35,22.22,4.94332992E8,2.17332672E9
2017-11-25,21.33,22.75,20.21,21.71,3.70135008E8,2.122704405E9
2017-11-24,18.26,21.76,18.07,21.45,3.73044992E8,2.096902102E9
2017-11-23,18.02,18.77,17.77,18.23,1.86523008E8,1.781155822E9
2017-11-22,17.74,18.15,17.73,17.99,9.3779E7,1.757824409E9
2017-11-21,18.4,18.47,17.28,17.8,1.8621E8,1.738471067E9
2017-11-20,17.94,18.68,17.84,18.39,1.47752E8,1.796022465E9
2017-11-19,17.73,18.07,17.58,17.92,1.10618E8,1.748754545E9
2017-11-18,17.21,18.12,17.0,17.72,1.59452992E8,1.728856893E9
2017-11-17,16.77,17.58,16.76,17.24,1.50956992E8,1.68206226E9
2017-11-16,17.5,17.5,16.39,16.88,1.82720992E8,1.646040298E9
2017-11-15,17.84,17.92,17.21,17.55,1.49567008E8,1.710555789E9
2017-11-14,16.08,18.74,16.08,17.87,4.49737984E8,1.740993908E9
2017-11-13,15.31,16.66,14.47,16.11,3.5088E8,1.568963094E9
2017-11-12,19.46,21.75,15.04,15.18,6.97452992E8,1.478652812E9
2017-11-11,14.62,19.81,14.59,19.42,9.58982016E8,1.890696045E9
2017-11-10,14.19,15.35,13.92,14.6,2.99856992E8,1.421180862E9
2017-11-09,13.98,14.5,13.9,14.21,1.29201E8,1.382413467E9
2017-11-08,14.09,14.43,13.73,14.02,1.39534E8,1.363672191E9
2017-11-07,14.14,14.99,13.58,13.92,1.73760992E8,1.35362576E9
2017-11-06,13.3,15.64,13.13,14.33,4.35668E8,1.39304985E9
2017-11-05,11.86,14.23,11.8,13.24,3.33395008E8,1.286744654E9
2017-11-04,12.63,12.65,11.23,11.89,1.49319008E8,1.155057878E9
2017-11-03,10.24,12.73,10.2,12.66,1.46543008E8,1.229607054E9
2017-11-02,10.27,10.38,9.82,10.24,3.91902E7,9.93902494E8
2017-11-01,10.6,10.67,10.25,10.26,3.00118E7,9.959495E8
2017-10-31,10.87,10.94,10.62,10.62,2.72412E7,1.030407282E9
2017-10-30,10.84,10.97,10.8,10.87,2.00817E7,1.054316893E9
2017-10-29,10.59,11.2,10.59,10.86,6.50052E7,1.05234308E9
2017-10-28,10.4,10.68,10.29,10.55,2.42041E7,1.022365574E9
2017-10-27,10.49,10.56,10.32,10.39,2.15401E7,1.006060594E9
2017-10-26,10.62,10.72,10.46,10.5,1.89619E7,1.016861409E9
2017-10-25,10.58,10.75,10.3,10.63,2.55826E7,1.029144029E9
2017-10-24,10.28,10.99,10.0,10.6,4.19698E7,1.025442212E9
2017-10-23,10.82,10.82,9.97,10.28,3.93582E7,9.94176606E8
2017-10-22,10.93,11.25,10.72,10.83,1.96486E7,1.04719832E9
2017-10-21,11.21,11.31,10.79,10.92,2.04514E7,1.05572365E9
2017-10-20,11.36,11.51,11.22,11.22,2.82509E7,1.084588576E9
2017-10-19,11.52,11.61,11.29,11.34,2.50454E7,1.096081698E9
2017-10-18,11.92,11.92,10.81,11.53,5.56448E7,1.113482918E9
